ligne_source,client_id,prenom,nom,date_naissance,date_entree,segment,profession,revenu_mensuel,score_risque_initial,agence_id,ville,code_postal,email,statut_client
3503,C003503,Zoé,Durand,1952-03-18,2017-10-26,Particulier,Sans emploi,3340.45,62,A012,Anglet,64600,zoe.durand_3503@example.fr,Actif
3504,C003504,Alexandre,Legrand,1971-05-10,2025-03-15,Particulier,Employé,1984.6,77,A012,Anglet,64600,alexandre.legrand_3504@example.fr,Actif
3505,C003505,Lucas,Richard,1990-07-18,2016-12-11,Particulier,Artisan,3752.57,47,A010,Bayonne,64100,lucas.richard_3505@example.fr,Actif
3506,C003506,Élodie,Simon,1965-07-28,2019-04-11,Particulier,Retraité,2190.44,60,A022,Bergerac,24100,elodie.simon_3506@example.fr,Inactif
3507,C003507,Paul,François,1985-10-04,2017-05-12,Particulier,Enseignant,1228.62,58,A015,La Rochelle,17000,paul.françois_3507@example.fr,Actif
3508,C003508,Manon,Laurent,1978-11-09,2015-09-20,Particulier,Employé,2799.39,42,A024,Mont-de-Marsan,40000,manon.laurent_3508@example.fr,Actif
3509,C003509,Élodie,Dupont,1953-10-09,2020-09-19,Particulier,Retraité,2492.88,13,A002,Bordeaux,33300,elodie.dupont_3509@example.fr,Actif
3510,C003510,Élodie,Morel,2000-01-07,2019-04-22,Particulier,Commerçant,2302.28,46,A019,Limoges,87000,elodie.morel_3510@example.fr,Actif
3511,C003511,Clara,Mercier,1976-08-29,2018-01-13,Particulier,Technicien,3021.32,95,A024,Mont-de-Marsan,40000,clara.mercier_3511@example.fr,Actif
3512,C003512,Océane,Robert,1977-07-25,2017-08-26,Particulier,Technicien,2861.42,53,A017,Niort,79000,oceane.robert_3512@example.fr,Actif
3513,C003513,Léa,Leroy,1952-06-01,2018-06-30,Particulier,Enseignant,1713.81,59,A002,Bordeaux,33300,lea.leroy_3513@example.fr,Inactif
3514,C003514,Camille,François,1972-06-29,2026-01-19,Particulier,Retraité,1885.61,42,A017,Niort,79000,camille.françois_3514@example.fr,Actif
3515,C003515,Jade,Bertrand,1997-11-26,2017-08-20,Particulier,Employé,3224.82,63,A008,Langon,33210,jade.bertrand_3515@example.fr,Actif
3516,C003516,Emma,Garcia,1974-10-25,2016-07-03,Particulier,Employé,3839.06,48,A006,Libourne,,emma.garcia_3516@example.fr,Clos
3517,C003517,Gabriel,Leroy,1967-03-26,2021-12-21,Particulier,Employé,2283.12,59,A005,Talence,33400,gabriel.leroy_3517@example.fr,Actif
3518,C003518,Enzo,Fournier,1966-11-09,2022-05-20,Particulier,Profession libérale,3880.74,54,A022,Bergerac,24100,enzo.fournier_3518@example.fr,Actif
3519,C003519,Hugo,Simon,1985-04-24,2021-02-11,Particulier,Profession libérale,2938.25,46,A014,Oloron-Sainte-Marie,64400,hugo.simon_3519@example.fr,Actif
3520,C003520,Camille,Simon,1979-09-01,2019-07-14,Particulier,Enseignant,2562.68,70,A017,Niort,79000,camille.simon_3520@example.fr,Inactif
3521,C003521,Marie,Leroy,1966-12-05,2019-05-28,Particulier,Employé,550.08,46,A006,Libourne,33500,marie.leroy_3521@example.fr,Actif
3522,C003522,Léa,Dupont,1968-12-15,2018-10-22,Particulier,Enseignant,909.79,48,A008,Langon,33210,lea.dupont_3522@example.fr,Actif
3523,C003523,Enzo,François,1952-05-13,2024-11-29,Particulier,Employé,1433.67,56,A022,Bergerac,24100,enzo.françois_3523@example.fr,Actif
3524,C003524,Chloé,Mercier,1998-05-16,2020-11-06,Professionnel,Artisan,6376.5,62,A003,Mérignac,33700,chloe.mercier_3524@example.fr,Actif
3525,C003525,Alexandre,Martin,1981-12-02,2015-06-11,Particulier,Cadre,4513.28,68,A003,Mérignac,33700,alexandre.martin_3525@example.fr,Actif
3526,C003526,Océane,David,1979-01-20,2021-03-04,Professionnel,Sans emploi,4607.61,75,A008,Langon,33210,oceane.david_3526@example.fr,Actif
3527,C003527,Inès,Bertrand,1979-06-09,2017-12-01,Particulier,Employé,2619.68,44,A013,Orthez,64300,ines.bertrand_3527@example.fr,Actif
3528,C003528,Mathis,Thomas,1954-01-27,2021-12-13,Particulier,Cadre,4792.81,49,A010,Bayonne,64100,mathis.thomas_3528@example.fr,Actif
3529,C003529,Léa,Legrand,1974-02-12,2022-07-20,Particulier,Enseignant,0.0,44,A008,Langon,33210,lea.legrand_3529@example.fr,Actif
3530,C003530,Zoé,Dubois,1948-01-08,2022-05-17,Professionnel,Employé,6886.72,95,A017,Niort,79000,zoe.dubois_3530@example.fr,Actif
3531,C003531,Inès,Laurent,1945-11-30,2024-02-23,Particulier,Employé,2371.82,41,A002,Bordeaux,33300,ines.laurent_3531@example.fr,Actif
3532,C003532,Emma,André,1964-10-30,2015-06-13,Particulier,Commerçant,3402.49,65,A022,Bergerac,24100,emma.andré_3532@example.fr,Clos
3533,C003533,Enzo,Leroy,1989-09-05,2019-04-10,Particulier,Artisan,4462.36,82,A014,Oloron-Sainte-Marie,64400,enzo.leroy_3533@example.fr,Actif
3534,C003534,Mathis,Petit,1982-05-07,2019-12-28,Particulier,Cadre,4200.68,47,A019,Limoges,87000,mathis.petit_3534@example.fr,Actif
3535,C003535,Zoé,Simon,1990-06-10,2019-12-21,Particulier,Employé,3142.73,94,A004,Pessac,33600,zoe.simon_3535@example.fr,Actif
3536,C003536,Hugo,Durand,1994-08-10,2017-08-22,Particulier,Employé,1278.25,50,A014,Oloron-Sainte-Marie,64400,hugo.durand_3536@example.fr,Actif
3537,C003537,Antoine,Robert,1981-03-26,2020-03-19,Association,Retraité,1490.59,62,A025,Dax,40100,antoine.robert_3537@example.fr,Inactif
3538,C003538,Sarah,Thomas,1954-12-12,2020-02-10,Particulier,Retraité,1559.95,28,A015,La Rochelle,17000,sarah.thomas_3538@example.fr,Actif
3539,C003539,Clara,Lambert,1996-10-13,2020-02-17,Particulier,Cadre,4745.88,79,A016,Rochefort,17300,clara.lambert_3539@example.fr,Actif
3540,C003540,Sarah,Legrand,1988-07-24,2015-03-10,Professionnel,Commerçant,5103.33,43,A022,Bergerac,24100,sarah.legrand_3540@example.fr,Actif
3541,C003541,Alexandre,Moreau,1968-08-17,2016-09-19,Particulier,Technicien,2756.51,55,A020,Brive-la-Gaillarde,19100,alexandre.moreau_3541@example.fr,Actif
3542,C003542,Zoé,Leroy,1990-04-30,2017-03-08,Particulier,Cadre,4956.12,39,A023,Agen,47000,zoe.leroy_3542@example.fr,Actif
3543,C003543,Thomas,Roux,1991-11-06,2020-12-24,Particulier,Artisan,1814.86,36,A019,Limoges,87000,thomas.roux_3543@example.fr,Actif
3544,C003544,Clara,Roux,2004-07-30,2015-09-02,Professionnel,Étudiant,251.56,47,A009,Pau,64000,clara.roux_3544@example.fr,Inactif
3545,C003545,Manon,Mercier,2004-06-28,2016-01-13,Particulier,Cadre,2041.58,56,A025,Dax,40100,manon.mercier_3545@example.fr,Actif
3546,C003546,Chloé,Richard,2000-09-10,2018-06-18,Particulier,Artisan,4416.21,41,A018,Poitiers,86000,chloe.richard_3546@example.fr,Inactif
3547,C003547,Manon,Girard,1976-03-19,2021-04-03,Professionnel,Employé,5942.65,68,A006,Libourne,33500,manon.girard_3547@example.fr,Actif
3548,C003548,Amélie,Petit,1953-11-06,2025-05-15,Particulier,Profession libérale,3429.52,52,A014,Oloron-Sainte-Marie,64400,amelie.petit_3548@example.fr,Actif
3549,C003549,Noah,Thomas,2004-05-02,2020-07-28,Particulier,Artisan,3947.97,45,A010,Bayonne,64100,noah.thomas_3549@example.fr,Actif
3550,C003550,Paul,Bernard,1950-03-07,2015-02-14,Particulier,Retraité,2350.26,41,A008,Langon,33210,paul.bernard_3550@example.fr,Actif
3551,C003551,Océane,Bernard,1960-01-14,2021-03-11,Association,Retraité,1510.07,37,A015,La Rochelle,17000,oceane.bernard_3551@example.fr,Actif
3552,C003552,Jade,Thomas,1974-05-26,2025-08-14,Particulier,Étudiant,1041.96,18,A012,Anglet,64600,jade.thomas_3552@example.fr,Actif
3553,C003553,Hugo,Simon,1946-03-05,2025-08-20,Particulier,Employé,4450.86,34,A017,Niort,79000,hugo.simon_3553@example.fr,Actif
3554,C003554,Manon,Bonnet,1987-01-17,2022-07-06,Particulier,Commerçant,2508.77,48,A007,Arcachon,33120,manon.bonnet_3554@example.fr,Actif
3555,C003555,Élodie,Vincent,2002-06-01,2018-08-03,Particulier,Étudiant,604.48,50,A022,Bergerac,24100,elodie.vincent_3555@example.fr,Actif
3556,C003556,Clara,Bernard,1976-10-15,2025-12-19,Professionnel,Commerçant,6743.28,89,A006,Libourne,33500,clara.bernard_3556@example.fr,Actif
3557,C003557,Thomas,Martin,1995-02-16,2022-12-24,Particulier,Étudiant,1478.34,72,A003,Mérignac,33700,thomas.martin_3557@example.fr,Actif
3558,C003558,Emma,Lefebvre,1959-10-13,2016-07-16,Particulier,Enseignant,7052.7,44,A010,Bayonne,64100,emma.lefebvre_3558@example.fr,Inactif
3559,C003559,Lucas,Moreau,1998-02-22,2020-04-03,Particulier,Employé,2800.12,65,A015,La Rochelle,17000,lucas.moreau_3559@example.fr,Actif
3560,C003560,Océane,Vincent,1945-06-24,2023-10-20,Association,Retraité,2375.47,18,A020,Brive-la-Gaillarde,19100,oceane.vincent_3560@example.fr,Actif
3561,C003561,Lucas,Morel,1969-03-23,2018-01-08,Particulier,Employé,3410.05,57,A021,Périgueux,24000,lucas.morel_3561@example.fr,Actif
3562,C003562,Julien,Lambert,1954-04-14,2020-09-18,Particulier,Artisan,302.25,89,A006,Libourne,33500,julien.lambert_3562@example.fr,Clos
3563,C003563,Élodie,Moreau,1997-05-13,2019-04-08,Association,Employé,4761.57,53,A024,Mont-de-Marsan,40000,elodie.moreau_3563@example.fr,Actif
3564,C003564,Enzo,Girard,1949-07-08,2018-05-02,Professionnel,Employé,5938.16,33,A005,Talence,33400,enzo.girard_3564@example.fr,Actif
3565,C003565,Paul,Martin,1985-12-04,2015-05-30,Particulier,Employé,4525.82,45,A004,Pessac,33600,paul.martin_3565@example.fr,Actif
3566,C003566,Alexandre,Martin,1964-08-06,2023-02-19,Professionnel,Profession libérale,6139.18,24,A024,Mont-de-Marsan,40000,alexandre.martin_3566@example.fr,Actif
3567,C003567,Manon,Lefebvre,1985-10-16,2019-03-22,Particulier,Technicien,0.0,42,A023,Agen,47000,manon.lefebvre_3567@example.fr,Actif
3568,C003568,Amélie,Morel,1974-01-01,2021-07-26,Particulier,Artisan,3026.78,46,A019,Limoges,87000,amelie.morel_3568@example.fr,Actif
3569,C003569,Jade,Vincent,1949-04-15,2021-02-10,Particulier,Employé,3021.07,43,A007,Arcachon,33120,jade.vincent_3569@example.fr,Actif
3570,C003570,Marie,Robert,1983-06-12,2016-03-11,Particulier,Étudiant,173.59,41,A022,Bergerac,24100,marie.robert_3570@example.fr,Actif
3571,C003571,Jade,Mercier,1979-05-23,2020-02-06,Particulier,Étudiant,1422.89,66,A016,Rochefort,17300,jade.mercier_3571@example.fr,Actif
3572,C003572,Julien,Morel,1997-06-17,2020-08-10,Particulier,Profession libérale,2969.89,44,A020,Brive-la-Gaillarde,19100,julien.morel_3572@example.fr,Actif
3573,C003573,Lucas,Vincent,1979-08-24,2019-12-25,Professionnel,Employé,6292.34,53,A002,Bordeaux,33300,lucas.vincent_3573@example.fr,Clos
3574,C003574,Paul,Laurent,1991-09-11,2024-07-30,Particulier,Technicien,4138.23,64,A011,Biarritz,64200,paul.laurent_3574@example.fr,Actif
3575,C003575,Inès,Girard,1970-01-06,2016-03-31,Professionnel,Retraité,900.0,65,A025,Dax,40100,ines.girard_3575@example.fr,Actif
3576,C003576,Hugo,Dupont,1965-12-04,2016-07-09,Professionnel,Commerçant,7682.5,45,A019,Limoges,87000,hugo.dupont_3576@example.fr,Actif
3577,C003577,Mathis,David,1945-07-24,2017-03-07,Professionnel,Cadre,4494.05,62,A013,Orthez,64300,mathis.david_3577@example.fr,Actif
3578,C003578,Gabriel,Garcia,1963-10-13,2025-10-20,Particulier,Technicien,2009.35,37,A002,Bordeaux,33300,gabriel.garcia_3578@example.fr,Actif
3579,C003579,Gabriel,Petit,1990-05-07,2021-08-19,Particulier,Enseignant,3497.66,64,A006,Libourne,33500,gabriel.petit_3579@example.fr,Actif
3580,C003580,Nathan,Thomas,1990-06-29,2024-02-04,Particulier,Cadre,5017.56,84,A022,Bergerac,24100,nathan.thomas_3580@example.fr,Clos
3581,C003581,Mathis,Martin,1950-01-27,2023-12-08,Professionnel,Employé,6046.6,72,A001,Bordeaux,33000,mathis.martin_3581@example.fr,Actif
3582,C003582,Jade,Dubois,1959-08-10,2019-03-02,Professionnel,Étudiant,86.55,30,A016,Rochefort,17300,jade.dubois_3582@example.fr,Actif
3583,C003583,Emma,Vincent,1996-11-26,2016-12-12,Particulier,Commerçant,1366.07,67,A002,Bordeaux,33300,emma.vincent_3583@example.fr,Inactif
3584,C003584,Thomas,François,1976-09-21,2019-03-08,Particulier,Employé,4605.95,72,A005,Talence,33400,thomas.françois_3584@example.fr,Actif
3585,C003585,Hugo,Moreau,1962-07-12,2026-04-02,Particulier,Agriculteur,2623.98,9,A012,Anglet,64600,hugo.moreau_3585@example.fr,Actif
3586,C003586,Noah,David,1997-12-16,2024-02-26,Particulier,Commerçant,3714.8,41,A010,Bayonne,64100,noah.david_3586@example.fr,Actif
3587,C003587,Nathan,Mercier,1980-11-14,2018-11-02,Particulier,Retraité,1064.52,39,A018,Poitiers,86000,nathan.mercier_3587@example.fr,Actif
3588,C003588,Emma,Vincent,1959-02-13,2018-11-07,Particulier,Enseignant,5753.93,40,A024,Mont-de-Marsan,,emma.vincent_3588@example.fr,Actif
3589,C003589,Paul,Fournier,1965-04-16,2019-04-15,Professionnel,Retraité,2563.12,61,A013,Orthez,64300,paul.fournier_3589@example.fr,Actif
3590,C003590,Jade,Moreau,1967-09-23,2015-12-03,Particulier,Cadre,3958.46,44,A023,Agen,47000,jade.moreau_3590@example.fr,Actif
3591,C003591,Emma,Garcia,1976-12-09,2017-07-05,Particulier,Employé,3039.97,61,A011,Biarritz,64200,emma.garcia_3591@example.fr,Actif
3592,C003592,Alexandre,Morel,1993-07-18,2021-10-16,Particulier,Employé,3776.53,59,A011,Biarritz,64200,alexandre.morel_3592@example.fr,Actif
3593,C003593,Chloé,Durand,1970-07-23,2024-07-06,Particulier,Retraité,1760.7,93,A007,Arcachon,33120,chloe.durand_3593@example.fr,Actif
3594,C003594,Océane,Girard,1994-10-18,2024-05-05,Particulier,Cadre,0.0,30,A006,Libourne,33500,oceane.girard_3594@example.fr,Actif
3595,C003595,Chloé,Fournier,1953-01-24,2021-02-08,Particulier,Enseignant,3555.36,65,A010,Bayonne,64100,chloe.fournier_3595@example.fr,Actif
3596,C003596,Zoé,Mercier,1955-09-21,2021-03-27,Particulier,Cadre,1885.91,51,A016,Rochefort,17300,zoe.mercier_3596@example.fr,Actif
3597,C003597,Sarah,Durand,1990-03-26,2021-05-17,Particulier,Retraité,2810.16,42,A019,Limoges,87000,sarah.durand_3597@example.fr,Actif
3598,C003598,Chloé,Robert,1989-03-20,2016-11-25,Particulier,Enseignant,2303.16,62,A001,Bordeaux,33000,chloe.robert_3598@example.fr,Actif
3599,C003599,Jade,Martinez,2004-07-05,2024-03-11,Particulier,Agriculteur,5114.33,74,A010,Bayonne,64100,jade.martinez_3599@example.fr,Actif
3600,C003600,Élodie,Martin,1969-04-23,2017-12-03,Particulier,Employé,945.33,66,A008,Langon,33210,elodie.martin_3600@example.fr,Actif
3601,C003601,Nathan,Fournier,1980-10-15,2015-04-14,Particulier,Retraité,2704.3,66,A004,Pessac,33600,nathan.fournier_3601@example.fr,Actif
3602,C003602,Clara,Moreau,1974-10-12,2021-05-04,Particulier,Cadre,2840.75,51,A001,Bordeaux,33000,clara.moreau_3602@example.fr,Actif
3603,C003603,Zoé,Richard,1988-12-28,2016-10-06,Particulier,Artisan,0.0,37,A011,Biarritz,64200,zoe.richard_3603@example.fr,Clos
3604,C003604,Alexandre,Dupont,1984-03-17,2020-11-01,Particulier,Étudiant,784.9,73,A011,Biarritz,64200,alexandre.dupont_3604@example.fr,Actif
3605,C003605,Inès,Robert,1967-02-25,2015-06-18,Particulier,Commerçant,2636.94,49,A014,Oloron-Sainte-Marie,64400,ines.robert_3605@example.fr,Actif
3606,C003606,Inès,Garcia,1971-12-20,2015-08-23,Professionnel,Étudiant,966.34,88,A008,Langon,33210,ines.garcia_3606@example.fr,Actif
3607,C003607,Marie,Roux,1978-05-30,2021-06-06,Particulier,Commerçant,1708.32,94,A024,Mont-de-Marsan,40000,marie.roux_3607@example.fr,Actif
3608,C003608,Noah,Dupont,1994-03-03,2015-12-25,Particulier,Cadre,3614.57,58,A022,Bergerac,24100,noah.dupont_3608@example.fr,Actif
3609,C003609,Julien,Dubois,1955-08-04,2021-12-18,Particulier,Cadre,4891.81,21,A016,Rochefort,17300,julien.dubois_3609@example.fr,Actif
3610,C003610,Enzo,Leroy,1961-07-01,2016-09-13,Particulier,Technicien,2715.67,54,A022,Bergerac,24100,enzo.leroy_3610@example.fr,Actif
3611,C003611,Hugo,Leroy,1954-12-13,2024-04-01,Particulier,Étudiant,1196.55,54,A010,Bayonne,64100,hugo.leroy_3611@example.fr,Actif
3612,C003612,Mathis,Girard,1951-06-05,2016-06-11,Particulier,Commerçant,4848.22,29,A019,Limoges,87000,mathis.girard_3612@example.fr,Inactif
3613,C003613,Inès,Bertrand,1970-07-06,2019-04-15,Particulier,Enseignant,4537.97,69,A019,Limoges,87000,ines.bertrand_3613@example.fr,Actif
3614,C003614,Thomas,Richard,1981-07-25,2015-12-14,Particulier,Employé,2323.41,13,A003,Mérignac,33700,thomas.richard_3614@example.fr,Actif
3615,C003615,Léa,Bonnet,1954-10-02,2016-05-15,Particulier,Technicien,2167.68,67,A018,Poitiers,86000,lea.bonnet_3615@example.fr,Actif
3616,C003616,Marie,Fournier,1986-01-30,2024-10-31,Particulier,Technicien,1926.6,61,A022,Bergerac,24100,marie.fournier_3616@example.fr,Actif
3617,C003617,Emma,David,1980-08-26,2024-12-26,Professionnel,Employé,3523.88,35,A019,Limoges,87000,emma.david_3617@example.fr,Actif
3618,C003618,Océane,Lefebvre,1983-09-15,2023-08-14,Particulier,Employé,4542.26,55,A018,Poitiers,86000,oceane.lefebvre_3618@example.fr,Actif
3619,C003619,Océane,Mercier,1955-10-03,2019-09-26,Particulier,EMPLOYÉ,4134.02,67,A018,Poitiers,86000,oceane.mercier_3619@example.fr,Actif
3620,C003620,Camille,Dubois,1983-03-19,2021-11-04,Particulier,Artisan,2695.31,45,A020,Brive-la-Gaillarde,19100,camille.dubois_3620@example.fr,Actif
3621,C003621,Gabriel,Dubois,1975-07-17,2016-05-26,Professionnel,Employé,6517.79,53,A009,Pau,64000,gabriel.dubois_3621@example.fr,Actif
3622,C003622,Zoé,Roux,1949-03-17,2025-08-19,Particulier,Étudiant,777.27,43,A011,Biarritz,64200,zoe.roux_3622@example.fr,Actif
3623,C003623,Manon,Bonnet,1991-07-06,2015-02-21,Particulier,Cadre,5854.39,26,A015,La Rochelle,17000,manon.bonnet_3623@example.fr,Actif
3624,C003624,Manon,Simon,1984-06-28,2020-04-28,Particulier,Employé,4981.98,80,A012,Anglet,64600,manon.simon_3624@example.fr,Actif
3625,C003625,Enzo,Simon,1954-01-22,2022-04-19,Particulier,Employé,3669.24,62,A001,Bordeaux,33000,enzo.simon_3625@example.fr,Actif
3626,C003626,Zoé,Mercier,1968-04-01,2022-10-16,Particulier,Sans emploi,1923.64,76,A013,Orthez,64300,zoe.mercier_3626@example.fr,Actif
3627,C003627,Mathis,Bonnet,1992-08-30,2019-06-17,Particulier,Employé,1412.07,5,A015,La Rochelle,17000,mathis.bonnet_3627@example.fr,Actif
3628,C003628,Léa,Martin,1983-03-09,2015-06-22,Particulier,Cadre,4283.22,58,A008,Langon,33210,lea.martin_3628@example.fr,Actif
3629,C003629,Mathis,Thomas,1949-06-14,2026-04-13,Particulier,Cadre,693.59,73,A001,Bordeaux,33000,mathis.thomas_3629@example.fr,Actif
3630,C003630,Océane,Morel,1992-03-31,2018-11-24,Particulier,Commerçant,1425.3,35,A011,Biarritz,64200,oceane.morel_3630@example.fr,Actif
3631,C003631,Enzo,Dupont,1956-02-19,2025-09-08,Particulier,Employé,2966.66,54,A019,Limoges,87000,enzo.dupont_3631@example.fr,Actif
3632,C003632,Élodie,Morel,1951-04-14,2020-11-10,Particulier,Cadre,6215.33,95,A019,Limoges,87000,elodie.morel_3632@example.fr,Inactif
3633,C003633,Amélie,André,1992-09-20,2021-03-08,Particulier,Retraité,2198.31,52,A013,Orthez,64300,amelie.andré_3633@example.fr,Clos
3634,C003634,Manon,Petit,1966-08-31,2019-10-19,Particulier,Technicien,3289.57,38,A020,Brive-la-Gaillarde,19100,manon.petit_3634@example.fr,Actif
3635,C003635,Clara,Durand,1986-03-17,2018-05-04,Particulier,Cadre,0.0,60,A018,Poitiers,86000,clara.durand_3635@example.fr,Actif
3636,C003636,Océane,Simon,2003-02-01,2023-12-26,Particulier,Employé,2548.73,31,A017,Niort,79000,oceane.simon_3636@example.fr,Inactif
3637,C003637,Jade,Durand,1990-10-14,2018-11-13,Particulier,Enseignant,1877.47,32,A003,Mérignac,33700,jade.durand_3637@example.fr,Actif
3638,C003638,Amélie,Bernard,2004-04-28,2017-04-23,Particulier,Employé,4030.57,51,A016,Rochefort,17300,amelie.bernard_3638@example.fr,Actif
3639,C003639,Enzo,Martin,1991-01-21,2018-01-06,Professionnel,Commerçant,5716.06,95,A019,Limoges,87000,enzo.martin_3639@example.fr,Actif
3640,C003640,Enzo,François,1983-06-12,2025-08-02,Particulier,Employé,2828.83,51,A017,Niort,79000,enzo.françois_3640@example.fr,Actif
3641,C003641,Lucas,Richard,2002-04-10,2021-04-30,Professionnel,Retraité,1362.33,50,A011,Biarritz,64200,lucas.richard_3641@example.fr,Actif
3642,C003642,Clara,Martin,1999-07-17,2024-01-07,Particulier,Commerçant,2855.28,43,A010,Bayonne,64100,clara.martin_3642@example.fr,Actif
3643,C003643,Gabriel,Dubois,2000-03-03,2023-12-09,Particulier,Commerçant,2969.42,57,A005,Talence,33400,gabriel.dubois_3643@example.fr,Actif
3644,C003644,Emma,Lambert,1946-07-07,2024-09-05,Particulier,Cadre,3870.64,56,A002,Bordeaux,33300,emma.lambert_3644@example.fr,Actif
3645,C003645,Antoine,Lefebvre,1960-04-24,2016-07-19,Particulier,Employé,2755.75,68,A023,Agen,47000,antoine.lefebvre_3645@example.fr,Actif
3646,C003646,Élodie,Vincent,1982-07-17,2022-09-08,Particulier,Retraité,3242.7,5,A009,Pau,64000,elodie.vincent_3646@example.fr,Actif
3647,C003647,Lucas,Laurent,1973-04-26,2020-10-07,Particulier,Cadre,2694.67,56,A016,Rochefort,17300,lucas.laurent_3647@example.fr,Actif
3648,C003648,Antoine,François,1962-07-05,2022-11-07,Particulier,Commerçant,3054.7,64,A018,Poitiers,86000,antoine.françois_3648@example.fr,Actif
3649,C003649,Mathis,Bernard,1968-12-21,2019-06-29,Particulier,Artisan,1286.85,17,A010,Bayonne,64100,mathis.bernard_3649@example.fr,Actif
3650,C003650,Élodie,David,1985-08-04,2015-04-05,Particulier,Artisan,2965.93,22,A025,Dax,40100,elodie.david_3650@example.fr,Actif
3651,C003651,Marie,André,2004-09-13,2024-11-25,Particulier,Retraité,1817.91,50,A022,Bergerac,24100,marie.andré_3651@example.fr,Actif
3652,C003652,Amélie,Legrand,2001-01-25,2023-09-15,Particulier,Retraité,1382.06,52,A016,Rochefort,17300,amelie.legrand_3652@example.fr,Inactif
3653,C003653,Thomas,Garcia,1958-03-24,2020-01-28,Particulier,Cadre,2401.32,39,A017,Niort,79000,thomas.garcia_3653@example.fr,Actif
3654,C003654,Manon,Martin,2004-10-18,2026-03-05,Particulier,Étudiant,494.74,52,A007,Arcachon,33120,manon.martin_3654@example.fr,Inactif
